city,country,population_2010,continent_name,latitude,longitude
Aba,Nigeria,835653.0,Africa,5.1066,7.3667
Abidjan,Côte d'Ivoire,4151417.0,Africa,5.3097,-4.0127
Abu Dhabi,UAE,869320.0,Asia,24.4667,54.3667
Abuja,Nigeria,2010282.0,Africa,9.0833,7.5333
Accra,Ghana,2469264.0,Africa,5.55,-0.2167
Adana,Turkey,1423161.0,Asia,37.0017,35.3289
Addis Ababa,Ethiopia,2918669.0,Africa,9.0243,38.7492
Adelaide,Australia,1181206.0,Oceania,-34.9287,138.5986
Aden,Yemen,746150.0,Asia,12.7794,45.0367
Agadir,Morocco,785618.0,Africa,30.4207,-9.5932
Agra,India,1714339.0,North America,35.8839,-96.8707
Agra,India,1714339.0,Asia,27.1833,78.0167
Aguascalientes,Mexico,934272.0,North America,21.8833,-102.3
Ahvaz,Iran,1060936.0,Asia,31.3203,48.6693
Aleppo,Syria,3067966.0,North America,39.7848,-80.4884
Alexandria,Egypt,4400104.0,Africa,31.1981,29.9192
Alexandria,Egypt,4400104.0,North America,38.9191,-84.3943
Alexandria,Egypt,4400104.0,North America,40.0925,-82.6064
Alexandria,Egypt,4400104.0,Europe,55.9833,-4.6
Alexandria,Egypt,4400104.0,North America,45.3132,-74.6338
Alexandria,Egypt,4400104.0,North America,40.55,-78.1019
Alexandria,Egypt,4400104.0,Oceania,-33.9167,151.2
Alexandria,Egypt,4400104.0,North America,40.2494,-85.6708
Alexandria,Egypt,4400104.0,North America,33.7752,-85.9045
Alexandria,Egypt,4400104.0,North America,31.2815,-92.4693
Alexandria,Egypt,4400104.0,Europe,43.9833,25.3333
Alexandria,Egypt,4400104.0,North America,36.0572,-86.0072
Alexandria,Egypt,4400104.0,North America,45.8934,-95.3971
Alexandria,Egypt,4400104.0,South America,-6.4167,-38.0167
Alexandria,Egypt,4400104.0,North America,43.6746,-97.7466
Alexandria,Egypt,4400104.0,North America,38.8156,-77.0453
Algiers,Algeria,2850907.0,Africa,36.7631,3.0506
Aligarh,India,891035.0,Asia,27.8833,78.0833
Allahabad,India,1204808.0,Asia,25.45,81.85
Almaty,Kazakhstan,1400451.0,Asia,43.25,76.95
Amman,Jordan,1149854.0,Asia,31.95,35.9333
Amritsar,India,1171367.0,Asia,31.6331,74.8656
Amsterdam,Netherlands,1049258.0,North America,40.4742,-80.9509
Amsterdam,Netherlands,1049258.0,Europe,52.35,4.9167
Amsterdam,Netherlands,1049258.0,North America,42.9694,-74.1224
Amsterdam,Netherlands,1049258.0,North America,38.3553,-94.5444
Ankara,Turkey,4073828.0,Asia,39.9117,32.8403
Anshan,China,1662410.0,Asia,41.1236,122.99
Antalya,Turkey,877489.0,Asia,36.9081,30.6956
Antananarivo,Madagascar,1900107.0,Africa,-18.9167,47.5167
Anyang,China,1129385.0,Asia,36.0994,114.3289
Aracaju,Brazil,748088.0,South America,-10.9167,-37.0667
Arequipa,Peru,790521.0,South America,-16.3989,-71.535
Asansol,India,1232198.0,Asia,23.6833,86.9833
Athens,Greece,3381828.0,Europe,37.9833,23.7333
Athens,Greece,3381828.0,North America,41.9273,-76.4396
Athens,Greece,3381828.0,North America,37.4684,-80.9974
Athens,Greece,3381828.0,North America,44.9878,-69.6738
Athens,Greece,3381828.0,North America,34.8201,-86.8771
Athens,Greece,3381828.0,North America,42.0939,-85.2332
Athens,Greece,3381828.0,North America,32.6421,-93.0325
Athens,Greece,3381828.0,North America,42.2823,-73.8294
Athens,Greece,3381828.0,North America,32.1223,-95.9227
Athens,Greece,3381828.0,North America,45.0671,-89.9834
Athens,Greece,3381828.0,North America,44.628,-75.9489
Athens,Greece,3381828.0,North America,39.9857,-89.6559
Athens,Greece,3381828.0,North America,33.941,-83.4341
Athens,Greece,3381828.0,North America,35.4239,-84.6681
Athens,Greece,3381828.0,North America,39.3031,-82.0828
Atlanta,USA,4874502.0,North America,33.8444,-84.4741
Atlanta,USA,4874502.0,North America,40.2554,-89.2761
Atlanta,USA,4874502.0,North America,39.9017,-92.4576
Atlanta,USA,4874502.0,North America,45.0288,-84.1722
Atlanta,USA,4874502.0,North America,40.2043,-86.0237
Atlanta,USA,4874502.0,North America,33.127,-94.1992
Auckland,New Zealand,1406758.0,Oceania,-36.8667,174.7667
Aurangabad,India,1166797.0,Asia,19.8833,75.3333
Austin,USA,1266477.0,North America,34.9921,-91.982
Austin,USA,1266477.0,North America,41.606,-78.0811
Austin,USA,1266477.0,North America,30.366,-97.6437
Austin,USA,1266477.0,North America,49.95,-98.9333
Austin,USA,1266477.0,South America,-22.721,-43.5275
Austin,USA,1266477.0,North America,38.7697,-85.8029
Austin,USA,1266477.0,North America,43.673,-92.9592
Baghdad,Iraq,5890677.0,Asia,33.3386,44.3939
Baku,Azerbaijan,2061843.0,Asia,40.3953,49.8822
Baltimore,USA,2414711.0,North America,44.0223,-78.1483
Baltimore,USA,2414711.0,North America,39.8619,-82.6109
Baltimore,USA,2414711.0,North America,39.2904,-76.6122
Bamako,Mali,1931996.0,Africa,12.65,-8.0
Bandung,Indonesia,2399494.0,Asia,-6.9039,107.6186
Bangalore,India,8275032.0,Asia,12.9833,77.5833
